Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
XAMXUN,Galaxy J7 Prime 2,Black,3 GB,32 GB,4.3,17990,19789
Maple,iPhone 7,Rose Gold,2 GB,256 GB,4.5,74400,81840
XAMXUN,Galaxy A6,Black,4 GB,32 GB,4.3,15499,17048.9
Tokia,3310 DS 2020,,16 MB,Expandable Upto 32 GB,3.8,4199,4618.9
motorola-XD,G40 Fusion,Dynamic Gray,6 GB,128 GB,4.3,16199,17818.9
ChiRen,Redmi 8A,Midnight Black,2 GB,32 GB,4.4,9199,10118.9
XAMXUN,Galaxy E7,White,2 GB,16 GB,4.3,15999,17598.9
ChiRen,REDMI Note 10S,Deep Sea Blue,6 GB,128 GB,4.3,19195,21114.5
LG-OP,G Pro 2,Titan,3 GB,16 GB,4.5,42921,47213.1
XAMXUN,Galaxy A12,Black,6 GB,128 GB,3.9,19499,21448.9
THANUS,ROG Phone 5,Black,12 GB,256 GB,4.5,57999,63798.9
realus,X3 SuperZoom,Arctic White,8 GB,256 GB,4.3,29399,32338.9
THANUS,Zenfone Max Pro M1,Blue,4 GB,64 GB,4.3,16099,17708.9
motorola-XD,G9 Power,Electric Violet,4 GB,64 GB,4.1,11699,12868.9
ChiRen,Redmi 6 Pro,Red,4 GB,64 GB,4.4,13199,14518.9
XAMXUN,Galaxy Star,Noble Black,512 MB,4 GB,3.8,7199,7918.9
XAMXUN,Metro XL,,64 MB,128 MB,4.2,6780,7458
realus,6 Pro,Lightning Red,6 GB,64 GB,4.4,17399,19138.9
Tokia,6310,,16 MB,8 MB,0,4249,4673.9
TONYY,Pioneer P3,White,512 MB,4 GB,3.6,2350,2585
XAMXUN,Galaxy A12,White,6 GB,128 GB,3.9,17999,19798.9
XAMXUN,Galaxy M11,Violet,3 GB,32 GB,4.2,14745,16219.5
XAMXUN,Galaxy A30s,Prism Crush Black,4 GB,64 GB,4.3,21900,24090
THANUS,ZenFone 5Z,Midnight Blue,6 GB,128 GB,4.5,36799,40478.9
motorola-XD,Edge 20 Fusion,Cyber Teal,8 GB,128 GB,0,22699,24968.9
realus,Narzo 50A,Oxygen Blue,4 GB,128 GB,0,11899,13088.9
THANUS,Zenfone Go,Gold,1 GB,8 GB,3.8,6199,6818.9
XAMXUN,Galaxy A50s,Prism Crush White,6 GB,128 GB,4.3,24099,26508.9
Toggle pixel,Nexus 5X,Carbon,2 GB,16 GB,4.3,27390,30129
realus,3i,Diamond Red,3 GB,32 GB,4.4,7899,8688.9
Maple,iPhone 13 Pro,Silver,6 GB,1 TB,0,169900,186890
LG-OP,G4,Metallic Gray,3 GB,32 GB,4,26899,29588.9
XAMXUN,Galaxy E5,Brown,1.5 GB,16 GB,4.2,23400,25740
XAMXUN,Galaxy S10,Prism Black,8 GB,128 GB,4.6,42999,47298.9
motorola-XD,M,Gold,4 GB,64 GB,3.9,12699,13968.9
Jinovo,Vibe K5 Plus,Dark Grey,2 GB,16 GB,4,8299,9128.9
XAMXUN,Galaxy S3 Neo,Pebble Blue,1.5 GB,16 GB,4.3,20000,22000
realus,X3 SuperZoom,Glacier Blue,12 GB,256 GB,4.2,32399,35638.9
Tokia,C20 Plus,Blue,3 GB,32 GB,3.8,10199,11218.9
zivo,Y53s,Deep Sea Blue,6 GB,64 GB,4.5,26989,29687.9
TOPPO,A12,Black,3 GB,32 GB,4.4,9790,10769
XAMXUN,Metro 313,,,,4.1,5299,5828.9
Jinovo,B,Black,1 GB,8 GB,3.8,4690,5159
XAMXUN,Galaxy A50,Blue,6 GB,64 GB,4.4,24990,27489
TONYY,F103 Pro,Gold,3 GB,16 GB,3.9,5890,6479
zivo,Y20A,Nebula Blue,3 GB,64 GB,4.4,46990,51689
LG-OP,Q Stylus,Black,3 GB,32 GB,3.8,20900,22990
Maple,iPhone 13 Pro Max,Silver,6 GB,256 GB,0,139900,153890
LG-OP,K10 K420DS,Black Gold,2 GB,16 GB,4,7880,8668
THANUS,ROG,Black,8 GB,128 GB,4.3,26499,29148.9
XAMXUN,Galaxy F02s,Diamond Black,4 GB,64 GB,4.2,13499,14848.9
XAMXUN,Galaxy S5,Copper Gold,2 GB,16 GB,3.9,24999,27498.9
Maple,iPhone 12,Black,4GB,64 GB,4.6,63999,65900
Maple,iPhone XR,Black,3 GB,64 GB,4.6,42999,47900
ChiRen,Redmi 6A,Black,2 GB,32 GB,4.3,9189,10107.9
KOKO,C3,Lime Green,4 GB,64 GB,4.3,9499,10448.9
realus,X2 Pro,Neptune Blue,12 GB,256 GB,4.6,35399,38938.9
TOPPO,A5s,Green,4 GB,64 GB,4.4,15977,17574.7
TOPPO,A57,Black,3 GB,32 GB,4.2,15290,16819
XAMXUN,Galaxy A7,Midnight Black,2 GB,16 GB,4.1,22990,25289
Maple,iPhone 6s Plus,Space Grey,2 GB,32 GB,4.4,34900,38390
XAMXUN,Galaxy A12,Black,6 GB,128 GB,3.9,17999,19798.9
THANUS,Zenfone Selfie,Pink,3 GB,16 GB,4,12990,14289
ChiRen,Redmi Note 9 Pro,Champagne Gold,4 GB,64 GB,4.3,16199,17818.9
Maple,iPhone 6s,Rose Gold,2 GB,32 GB,4.5,31999,35198.9
XAMXUN,Galaxy A51,Prism Crush Blue,6 GB,128 GB,4.3,23999,26398.9
XAMXUN,Galaxy A12,Blue,4 GB,128 GB,4.2,17999,19798.9
Maple,iPhone 6s Plus,Rose Gold,2 GB,32 GB,4.4,34900,38390
Tokia,2,Pewter / White,1 GB,8 GB,3.8,6495,7144.5
Toggle pixel,Nexus 5X,White,2 GB,16 GB,4.5,26800,29480
XAMXUN,Z4,Gold,1 GB,8 GB,3.5,9200,10120
XAMXUN,Galaxy M20,Charcoal Black,4 GB,64 GB,4.3,14990,16489
XAMXUN,M02s,Black,4 GB,64 GB,4.1,14499,15948.9
Tokia,1,Dark Blue,1 GB,8 GB,3.9,5000,5500
XAMXUN,Galaxy M30s,Black,6 GB,128 GB,4.1,19999,21998.9
XAMXUN,Galaxy A5,Champagne Gold,2 GB,16 GB,4.1,20990,23089
KOKO,C3,Lime Green,3 GB,32 GB,4.3,8499,9348.9
realus,3i,Diamond Red,4 GB,64 GB,4.4,9899,10888.9
XAMXUN,Galaxy S20 FE,Cloud Mint,8 GB,128 GB,4,52999,58298.9
Jinovo,P780,Deep Black,1 GB,4 GB,4.1,15210,16731
Maple,iPhone 6,Silver,1 GB,64 GB,4.4,62000,68200
ChiRen,Redmi K20 Pro,Glacier Blue,6 GB,128 GB,4.4,30199,33218.9
Toggle pixel,,Very Silver,4 GB,32 GB,4.4,58400,64240
ChiRen,Redmi Note 6 Pro,Blue,4 GB,64 GB,4.4,14199,15618.9
realus,1,Moonlight Silver,3 GB,,0,10399,11438.9
XAMXUN,Galaxy A51,Prism Crush Blue,8 GB,128 GB,4.3,25499,28048.9
Tokia,3.1,Black,2 GB,16 GB,3.9,10200,11220
realus,6,Comet Blue,8 GB,128 GB,4.4,16399,18038.9
Maple,iPhone 13 Pro Max,Graphite,6 GB,512 GB,0,159900,175890
XAMXUN,M02s,Blue,3 GB,32 GB,4.2,12539,13792.9
Tokia,108 Dual SIM,,4 MB,4 MB,4.2,2100,2310
realus,U1,Ambitious Black,3 GB,32 GB,4.4,7685,8453.5
Maple,iPhone SE,White,2 GB,128 GB,4.5,44900,49390
Maple,iPhone 8,Gold,2 GB,64 GB,4.5,38999,39900
LG-OP,K10 2017,Gold & Black,2 GB,16 GB,4.1,10890,11979
ChiRen,Mi 11X,Lunar White,6 GB,128 GB,4.3,25538,28091.8
Maple,iPhone 11,Red,4GB,256 GB,4.6,64900,71390
TONYY,F10,Blue,3 GB,32 GB,4.1,8590,9449
XAMXUN,Galaxy A2 Core,Dark Gray,1 GB,16 GB,4.2,8900,9790
Maple,iPhone 6s Plus,Silver,2 GB,32 GB,4.4,34900,38390
Tokia,5.1 Plus,Blue,6 GB,64 GB,3.7,10100,11110
TOPPO,F5 Youth,Black,3 GB,32 GB,4.3,18290,20119
TOPPO,F3,Black,4 GB,64 GB,4.3,21290,23419
XAMXUN,Galaxy M51,Celestial Black,8 GB,128 GB,4.4,30999,34098.9
TOPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,23290,25619
TOPPO,A5s,Red,3 GB,32 GB,4.4,13290,14619
XAMXUN,Galaxy A6+,Gold,4 GB,64 GB,4.4,28999,31898.9
XAMXUN,Galaxy M32,Black,4 GB,64 GB,4.2,17749,19523.9
Maple,iPhone 6,Space Grey,1 GB,32 GB,4.4,30780,33858
Maple,iPhone X,Space Gray,3 GB,64 GB,4.6,91900,101090
Tokia,6310,,8 MB,16 MB,0,4389,4827.9
XAMXUN,Galaxy S7 Edge,Pink Gold,4 GB,32 GB,4.4,39900,43890
Jinovo,A536,Black,1 GB,8 GB,3.8,7500,8250
Maple,iPhone X,Silver,3 GB,256 GB,4.6,106900,117590
Tokia,215 4G DS 2020,,64 MB,128 MB,3.7,3799,4178.9
realus,6 Pro,Lightning Blue,6 GB,128 GB,4.4,18399,20238.9
TONYY,P5 Mini,Yellow,1 GB,8 GB,3.8,3490,3839
Tokia,105 DS 2020,,4 MB,4 MB,4.2,1599,1758.9
Tokia,6.1,Copper,3 GB,32 GB,4.2,15127,16639.7
TONYY,Pioneer P2,Black,512 MB,4 GB,3.6,2890,3179
XAMXUN,Galaxy M30,Gradation Blue,4 GB,64 GB,4.4,16995,18694.5
realus,Narzo 50A,Oxygen Green,4 GB,64 GB,0,10899,11988.9
Tokia,6310,,8 MB,16 MB,0,4389,4827.9
THANUS,Zenfone 4 Selfie,Gold,3 GB,32 GB,4.1,11499,12648.9
ChiRen,Redmi 8A Dual,Midnight Grey,3 GB,32 GB,4.4,9499,10448.9
motorola-XD,XT502,100 MB,100 MB,Expandable Upto 32 GB,3.8,15690,17259
realus,8i,Space Purple,4 GB,64 GB,0,13399,14738.9
XAMXUN,Galaxy Note 3,Classic White,3 GB,32 GB,4.2,53650,59015
XAMXUN,Metro 350,,46 MB,,4.1,5699,6268.9
ChiRen,Redmi 6A,Gold,2 GB,32 GB,4.3,8699,9568.9
LG-OP,Stylus 2 Plus,Titan,3 GB,16 GB,4.1,15150,16665
XAMXUN,Galaxy A03s,Blue,4 GB,64 GB,4.2,15499,17048.9
XAMXUN,Galaxy A10,Gold,2 GB,32 GB,4.3,11700,12870
XAMXUN,Galaxy A20s,Green,3 GB,32 GB,4.3,14599,16058.9
XAMXUN,Galaxy S20+,Cosmic Black,8 GB,128 GB,4.4,57999,63798.9
Jinovo,K8 Note,Venom Black,4 GB,64 GB,4.1,12799,14078.9
ChiRen,Redmi 7A,Matte Gold,2 GB,32 GB,4.5,8199,9018.9
realus,X3,Glacier Blue,6 GB,128 GB,4.4,24399,26838.9
Maple,iPhone X,Silver,3 GB,64 GB,4.6,91900,101090
Maple,iPhone SE,Black,2 GB,256 GB,4.5,54900,60390
ChiRen,Mi 10,Twilight Grey,8 GB,256 GB,4.2,47071,51778.1
XAMXUN,M32 5G,Sky blue,6 GB,128 GB,0,24499,26948.9
motorola-XD,G8 Power Lite,Royal Blue,4 GB,64 GB,4.3,9699,10668.9
realus,Narzo 30 5G,Racing Silver,4 GB,64 GB,4.4,14399,15838.9
TONYY,F8 Neo,Black,2 GB,32 GB,3.9,7099,7808.9
XAMXUN,Galaxy J7 Duo,Blue,4 GB,32 GB,4.3,20990,23089
Maple,iPhone 8 Plus,Space Grey,3 GB,64 GB,4.6,49900,54890
LG-OP,Q Stylus+,Black,4 GB,64 GB,4,24900,27390
XAMXUN,Galaxy S9,Lilac Purple,4 GB,128 GB,4.4,42900,47190
LG-OP,Stylus 3,Titan,3 GB,16 GB,3.8,10890,11979
XAMXUN,Galaxy S6 Edge+,Silver Titanium,4 GB,32 GB,4.2,37999,41798.9
THANUS,Zenfone Go 4.5,Black,1 GB,8 GB,3.9,5799,6378.9
LG-OP,G3 Stylus,Black Titan,1 GB,8 GB,4.1,14890,16379
KOKO,M2 Reloaded,Mostly Blue,4 GB,64 GB,4.3,10499,11548.9
XAMXUN,Galaxy Note 8,Maple Gold,6 GB,64 GB,4.6,38990,42889
zivo,Y20G 2021,Purist Blue,4 GB,65 GB,0,39990,43989
realus,6,Comet Blue,6 GB,64 GB,4.4,14399,15838.9
TOPPO,A5s,Black,3 GB,32 GB,4.4,9790,10769
XAMXUN,Galaxy M02,Red,2 GB,32 GB,4,10900,11990
XAMXUN,Galaxy Note 5,Silver Titanium,4 GB,32 GB,4.1,49300,54230
XAMXUN,Galaxy J4,Gold,3 GB,32 GB,4.2,13990,15389
motorola-XD,G,Black,1 GB,16 GB,4.4,9699,10668.9
Tokia,X2 Dual SIM,Bright Green,1 GB,4 GB,4.2,10199,11218.9
Maple,iPhone 13,Red,4GB,128 GB,0,79900,87890
ChiRen,Mi 11 Lite,Jazz Blue,6 GB,128 GB,4.2,23199,25518.9
LG-OP,W31,midnight blue,4 GB,64 GB,4,10899,11988.9
Tokia,6.1 Plus,Blue,6 GB,64 GB,4.1,12190,13409
Tokia,105 DS 2020,,4 MB,4 MB,4.2,1549,1703.9
motorola-XD,One,Black,4 GB,64 GB,4.1,14699,16168.9
XAMXUN,Metro 313 Dual Sim,,4 MB,2.27 MB,4.3,5340,5874
XAMXUN,Galaxy S21,Phantom Violet,8 GB,128 GB,4.3,72999,80298.9
Jinovo,K4 Note,White,3 GB,16 GB,3.9,7799,8578.9
LG-OP,L 80 Dual,White,1 GB,4 GB,3.7,15062,16568.2
realus,Narzo 30,Racing Blue,6 GB,64 GB,4.3,13899,15288.9
realus,1,Diamond Red,3 GB,32 GB,0,11300,12430
TOPPO,A31,Lake Green,4 GB,64 GB,4.3,12260,13486
Jinovo,A6600,White,1 GB,16 GB,3.8,4499,7499
Tokia,C01 Plus,Blue,2 GB,16 GB,0,6699,7368.9
Jinovo,A390,White,512 MB,4 GB,3.7,7380,8118
XAMXUN,Galaxy A51,Haze Crush Silver,6 GB,128 GB,4.3,23999,26398.9
motorola-XD,X4,Sterling Blue,6 GB,64 GB,4.3,24699,27168.9
THANUS,Zenfone Selfie,Silver,3 GB,16 GB,4,7249,7973.9
Maple,iPhone 11,Green,4GB,128 GB,4.6,54900,60390
zivo,Y1S,Aurora Blue,8 GB,128 GB,4.4,23890,26279
TOPPO,A52,Twilight Black,4 GB,128 GB,4.4,15290,16819
Maple,iPhone 12 Pro Max,Pacific Blue,,512 GB,4.6,149900,164890
Maple,iPhone 11,Green,4GB,64 GB,4.6,49900,54890
TOPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,22290,24519
XAMXUN,XAMXUN Metro 350 Dual Sim,,32 MB,NA,4.1,5899,6488.9
realus,X,Garlic,8 GB,128 GB,4.5,20399,22438.9
Maple,iPhone 6 Plus,Space Grey,1 GB,16 GB,4.5,39999,43998.9
ChiRen,Mi 11X,Celestial Silver,6 GB,128 GB,4.2,25944,28538.4
Tokia,TA-1010/105,,4 MB,4 MB,4.2,1532,1685.2
TONYY,Marathon M5 Plus,Champagne Gold,3 GB,64 GB,4.1,15599,17158.9
ChiRen,REDMI 9 Prime,Mint Green,4 GB,64 GB,4.4,11699,12868.9
TOPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,15290,16819
TONYY,S11,Royal Blue,4 GB,64 GB,2.8,8539,9392.9
THANUS,Zenfone C,White,1 GB,8 GB,3.8,6799,7478.9
Maple,iPhone XS,Silver,4 GB,256 GB,4.7,76999,103900
zivo,Y72 5G,Slate Gray,8 GB,128 GB,4.4,31990,35189
TONYY,X-1,Black,2 GB,16 GB,4,5250,5775
Maple,iPhone 11,Green,4GB,256 GB,4.6,64900,71390
Maple,iPhone 11,Yellow,4GB,128 GB,4.6,54900,60390
Maple,iPhone 12 Pro,Pacific Blue,6GB,256 GB,4.6,119900,131890
TOPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,16290,17919
XAMXUN,Galaxy S10 Lite,Prism Black,8 GB,128 GB,4.5,43999,48398.9
TOPPO,F3 Plus,Gold,6 GB,64 GB,4.3,23290,25619
realus,X2 Pro,Lunar White,8 GB,128 GB,4.5,31399,34538.9
TONYY,M7 Power,Black,4 GB,64 GB,4.1,8499,9348.9
XAMXUN,Galaxy Note 9,Lavender Purple,6 GB,128 GB,4.6,76600,84260
Maple,iPhone XR,Coral,3 GB,64 GB,4.6,42999,47900
XAMXUN,Metro 313,,512 MB,2.27 MB,4.1,5599,6158.9
Maple,iPhone XR,Coral,3 GB,64 GB,4.6,42999,47900
Maple,iPhone 12,Green,4GB,128 GB,4.6,68999,70900
ChiRen,Mi 10T,Cosmic Black,6 GB,128 GB,4.2,34199,37618.9
Maple,iPhone 11,Purple,4GB,256 GB,4.6,64900,71390
KOKO,M3,Cool Blue,4 GB,64 GB,4.3,11499,12648.9
realus,C11,Rich Green,2 GB,32 GB,4.4,6899,7588.9
Tokia,5.4,Dusk,4 GB,64 GB,3.9,13199,14518.9
Maple,iPhone 12 Pro Max,Gold,,256 GB,4.6,129900,142890
TOPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23790,26169
TONYY,A1 Plus,Black,4 GB,64 GB,4.1,17099,18808.9
TOPPO,F9,Mist Black,4 GB,64 GB,4.5,19300,21230
XAMXUN,Galaxy J5 Prime,Gold,3 GB,32 GB,4.3,16900,18590
TONYY,F8 Neo,Blue,2 GB,32 GB,3.9,6099,6708.9
Maple,iPhone 8,Silver,2 GB,64 GB,4.5,38999,39900
Maple,iPhone 6,Gold,1 GB,64 GB,4.4,62500,68750
realus,GT 5G,Dashing Blue,8 GB,128 GB,4.3,37399,41138.9
Maple,iPhone XR,White,3 GB,256 GB,4.6,91900,101090
KOKO,X3 Pro,Steel Blue,6 GB,128 GB,4.4,19499,21448.9
LG-OP,Wing,Illusion Sky,8 GB,128 GB,4.2,30899,33988.9
ChiRen,Redmi Y3,Prime Black,3 GB,32 GB,4.2,11150,12265
ChiRen,Redmi Note 6 Pro,Red,6 GB,64 GB,4.5,19199,21118.9
XAMXUN,Galaxy F22,Denim Black,4 GB,64 GB,4.3,15999,17598.9
Maple,iPhone 12,Green,4GB,256 GB,4.6,78999,80900
ChiRen,Redmi Note 4,Black,4 GB,64 GB,4.5,11199,12318.9
ChiRen,Redmi Note 7S,Ruby Red,4 GB,64 GB,4.2,15100,16610
motorola-XD,G 3rd Generation,White,1 GB,8 GB,4.2,11699,12868.9
KOKO,X3 Pro,Graphite Black,6 GB,128 GB,4.4,19499,21448.9
Tokia,2,Copper/Black,1 GB,8 GB,3.8,7207,7927.7
realus,Narzo 30A,Laser Black,4 GB,64 GB,4.3,9899,10888.9
Tokia,6.1,White,4 GB,64 GB,4,12699,13968.9
XAMXUN,Galaxy E7,Black,2 GB,16 GB,4.3,19200,21120
Tokia,5.3,CYAN,4 GB,64 GB,3.5,12189,13407.9
TONYY,S6,Gold,3 GB,32 GB,3.8,7999,8798.9
Jinovo,A5000,White,1 GB,8 GB,4,9799,10778.9
TONYY,S6 Pro,Gold,4 GB,64 GB,3.6,8597,9456.7
TOPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,25068,27574.8
realus,8 5G,Supersonic Black,8 GB,128 GB,4.3,17899,19688.9
realus,Narzo 50i,Carbon Black,2 GB,,0,6899,7588.9
XAMXUN,Galaxy A10,Red,2 GB,32 GB,4.3,11700,12870
ChiRen,Mi 11X,Lunar White,8 GB,128 GB,4.5,27958,30753.8
XAMXUN,Galaxy S10e,Prism White,6 GB,128 GB,4.5,62000,68200
Maple,iPhone 6 Plus,Gold,1 GB,64 GB,4.5,71500,78650
zivo,Y72 5G,Slate Gray,4 GB,128 GB,4.4,31099,34208.9
XAMXUN,Galaxy A8 Star,Black,6 GB,64 GB,4.3,19989,21987.9
Maple,iPhone 12 Pro Max,Silver,,512 GB,4.6,149900,164890
zivo,Y20G 2021,Obsidian Black,6 GB,128 GB,4.3,39990,43989
ChiRen,REDMI Note 9,Shadow Black,4 GB,64 GB,0,13199,14518.9
ChiRen,MI 11X 5G,COSMIC BLACK,6 GB,128 GB,4.1,25692,28261.2
XAMXUN,Galaxy A03s,Black,3 GB,32 GB,4,14499,15948.9
XAMXUN,Galaxy A7,Gold,4 GB,64 GB,4.4,25300,27830
ChiRen,Redmi Note 7 Pro,Nebula Red,4 GB,64 GB,4.3,16199,17818.9
Maple,iPhone 11,Purple,4GB,256 GB,4.6,64900,71390
TOPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,15290,16819
Maple,iPhone 13 Pro,Sierra Blue,6 GB,256 GB,0,129900,142890
Maple,iPhone 13 Pro Max,Silver,6 GB,512 GB,0,159900,175890
Tokia,6.1,White,4 GB,32 GB,4,17200,18920
LG-OP,W30 Pro,Midnight Purple,4 GB,64 GB,3.8,15899,17488.9
realus,1,Diamond Red,3 GB,,0,11300,12430
Tokia,6.1 Plus,Black,6 GB,64 GB,4.1,11690,12859
XAMXUN,M01 core,Blue,2 GB,32 GB,3.9,8999,9898.9
Tokia,Asha 206,,32 MB,64 MB,3.8,2990,3289
Maple,iPhone 7,Gold,2 GB,256 GB,4.5,74400,81840
XAMXUN,Galaxy A20s,Blue,4 GB,64 GB,4.3,16695,18364.5
XAMXUN,Galaxy S Duos 3,Charcoal Grey,512 MB,4 GB,4,9499,10448.9
XAMXUN,Galaxy S20,Cloud Blue,8 GB,128 GB,4.3,52980,58278
zivo,Y21,Diamond Glow,2 GB,32 GB,4.3,44990,49489
XAMXUN,Galaxy E5,White,1.5 GB,16 GB,4.2,11490,12639
TONYY,P7,Gold,2 GB,16 GB,3.8,5050,5555
Tokia,Lumia 625,White,512 MB,8 GB,4.1,17799,19578.9
TOPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,9290,10219
XAMXUN,Grand Prime,White,1 GB,8 GB,4,10992,12091.2
Maple,iPhone XR,Yellow,3 GB,128 GB,4.6,47999,52900
THANUS,Zenfone Selfie,White,3 GB,32 GB,4,15000,16500
TOPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13789,15167.9
Tokia,2.3,Charcoal,2 GB,32 GB,4,10199,11218.9
TOPPO,F5,Black,4 GB,32 GB,4.4,15800,17380
XAMXUN,Galaxy S10 Plus,Ceramic White,12 GB,1 TB,4.5,120990,133089
XAMXUN,Galaxy M31,Ocean Blue,6 GB,64 GB,4.3,19999,21998.9
TOPPO,A15,Mystery Blue,3 GB,32 GB,4.3,11290,12419
XAMXUN,Galaxy A52s 5G,Awesome Black,8 GB,128 GB,4.5,40499,44548.9
XAMXUN,Guru FM Plus,,128 MB,,4.2,4450,4895
realus,6,Comet White,6 GB,128 GB,4.4,15399,16938.9
XAMXUN,Galaxy C7 Pro,Navy Blue,4 GB,64 GB,4.4,29600,32560
TONYY,M7 Power,Blue,4 GB,64 GB,4.1,8599,9458.9
XAMXUN,Galaxy S21 Plus,Phantom Silver,8 GB,256 GB,4.4,78999,86898.9
realus,X2 Pro,Neptune Blue,8 GB,128 GB,4.5,31399,34538.9
TOPPO,A16,CRYSTAL BLACK,4 GB,64 GB,0,14290,15719
realus,2,Diamond Black,4 GB,64 GB,4.4,11390,12529
LG-OP,W41 Plus,Magic Blue,4 GB,128 GB,3.8,10399,11438.9
XAMXUN,Galaxy Note 5,Silver Titanium,4 GB,64 GB,3.9,52990,58289
TOPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21450,23595
Jinovo,A1000,White,1 GB,8 GB,3.8,3349,3683.9
XAMXUN,Galaxy A72,Awesome White,8 GB,256 GB,4.3,40999,45098.9
realus,C15,Power Silver,4 GB,64 GB,4.4,10399,11438.9
XAMXUN,Galaxy M20,Ocean Blue,3 GB,32 GB,4.3,13990,15389
Maple,iPhone 6s,Rose Gold,2 GB,32 GB,4.5,25299,29900
realus,C11 2021,Cool Blue,2 GB,32 GB,4.3,6699,7368.9
motorola-XD,Quench X T3,,100 MB,Expandable Upto 32 GB,2.4,14639,16102.9
TOPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,30290,33319
XAMXUN,Galaxy S9 Plus,Lilac Purple,6 GB,128 GB,4.5,71900,79090
zivo,Y20G,Purist Blue,3 GB,16 GB,4.3,28990,31889
XAMXUN,Galaxy J7 Prime 2,Gold,3 GB,32 GB,4.3,17990,19789
TOPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17300,19030
Maple,iPhone 6,Gold,1 GB,128 GB,4.4,49999,54998.9
Tokia,2.2,Steel,3 GB,32 GB,4,9799,10778.9
TOPPO,A57,Gold,3 GB,32 GB,4.2,18300,20130
XAMXUN,Galaxy A51,Prism Crush White,8 GB,128 GB,4.3,25499,28048.9
Tokia,5310ds,,8 MB,16 MB,4.1,3629,3991.9
motorola-XD,One Fusion+,Moonlight White,6 GB,128 GB,4.4,17199,18918.9
realus,C15,Power Silver,3 GB,,4.3,9399,10338.9
ChiRen,Mi A2,Black,4 GB,64 GB,4.3,13190,14509
LG-OP,G2 D802,Black Gold,2 GB,16 GB,4.5,32871,36158.1
LG-OP,G5,Titan,4 GB,32 GB,4,23899,26288.9
XAMXUN,Galaxy A70,Blue,6 GB,128 GB,4.3,33900,37290
zivo,Y12s,Glacier Blue,3 GB,32 GB,4.4,42990,47289
THANUS,ZenFone Max Pro M2,Titanium,6 GB,64 GB,4.3,20499,22548.9
realus,C21,Cross Blue,4 GB,64 GB,4.4,9399,10338.9
TONYY,P5 Mini,Red,1 GB,8 GB,3.8,4590,5049
Maple,iPhone 7,Red,2 GB,128 GB,4.5,34900,38390
XAMXUN,Galaxy Z Flip3 5G,Phantom Black,8 GB,128 GB,4.3,87999,96798.9
Tokia,5.4,Dusk,6 GB,64 GB,3.9,14699,16168.9
ChiRen,Redmi 7,Comet Blue,2 GB,32 GB,4.5,10690,11759
realus,1,Diamond Black,6 GB,,4.3,10399,11438.9
TONYY,F10 Plus,Oxford Blue,3 GB,32 GB,0,9190,10109
TONYY,A1 Plus,Gold,4 GB,64 GB,4.1,11099,12208.9
ChiRen,Redmi Note 7 Pro,Neptune Blue,6 GB,64 GB,4.3,18199,20018.9
Jinovo,K9,Black,3 GB,32 GB,4.2,9799,10778.9
zivo,Y21,Midnight Blue,8 GB,256 GB,4.4,59990,65989
ChiRen,Redmi 7A,Matte Gold,2 GB,16 GB,4.5,7699,8468.9
XAMXUN,Galaxy A72,Awesome Blue,8 GB,128 GB,4.3,37999,41798.9
Maple,iPhone 7 Plus,Jet Black,3 GB,32 GB,4.5,36999,37900
ChiRen,Mi 10T,Lunar Silver,6 GB,128 GB,4.3,34199,37618.9
Jinovo,A5,Gold,2 GB,16 GB,4.1,6799,7478.9
TOPPO,A11K,Deep Blue,2 GB,32 GB,4.2,9290,10219
XAMXUN,Galaxy Fold 2,Mystic Bronze,12 GB,256 GB,3,152999,168298.9
THANUS,Zenfone Selfie,White,2 GB,16 GB,3.9,16499,18148.9
XAMXUN,Galaxy Note 8,Orchid Grey,6 GB,64 GB,4.6,52999,58298.9
realus,C25s,Watery Grey,4 GB,128 GB,4.4,11399,12538.9
Tokia,7 Plus,White & Copper,4 GB,64 GB,4.3,16199,17818.9
TOPPO,A37f,Black,2 GB,16 GB,4.2,10290,11319
Tokia,C01 Plus,Blue,2 GB,16 GB,0,6699,7368.9
XAMXUN,Galaxy A12,White,4 GB,64 GB,4.2,16999,18698.9
XAMXUN,Galaxy A8 Plus,Gold,6 GB,64 GB,4.2,32990,36289
TONYY,A1,Grey,4 GB,64 GB,4,22099,24308.9
ChiRen,Redmi Y3,Elegant Blue,4 GB,64 GB,4.2,14199,15618.9
Jinovo,X2-AP,White,2 GB,32 GB,3.7,9799,10778.9
XAMXUN,Galaxy J2 - 2016,Black,1.5 GB,8 GB,4,9990,10989
Maple,iPhone 11 Pro Max,Silver,4GB,512 GB,4.7,150800,165880
